index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
5992,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315103637_1_03.jpg,2,0.516016,0.738194,0.552344,0.83125,1440,2560,3,1
5993,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315103747_1_21.jpg,2,0.3453125,0.158333,0.4945315,0.388889,1440,2560,3,1
5994,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315111718_1_29.jpg,2,0.485547,0.113194,0.545703,0.209722,1440,2560,3,1
5994,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315111718_1_29.jpg,2,0.523828,0.1687505,0.646484,0.3770835,1440,2560,3,1
5995,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315112220_1_68.jpg,2,0.4988285,0.00625,0.5695315,0.097222,1440,2560,3,1
5996,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315141521_1_35.jpg,2,0.4250005,0.159028,0.7046875,0.390972,1440,2560,3,1
5996,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220315141521_1_35.jpg,2,0.4332035,0.6604165,0.4488285,0.7930555,1440,2560,3,1
5997,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220323140605_1_34.jpg,2,0.378125,0.204167,0.436719,0.335417,1440,2560,3,1
5998,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220327101625_1_33.jpg,2,0.1203125,0.2819445,0.2847655,0.4645835,1440,2560,3,1
5998,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220327101625_1_33.jpg,2,0.4691405,0.051389,0.6160155,0.210417,1440,2560,3,1
5999,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220327114253_1_60.jpg,2,0.4234375,0.176389,0.5300785,0.364583,1440,2560,3,1
6000,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220328111656_1_26.jpg,2,0.1730465,0.383334,0.3898435,0.440278,1440,2560,3,1
6001,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220328195958_1_98.jpg,2,0.3023435,0.000694,0.4781245,0.231944,1440,2560,3,1
6002,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094042_1_24.jpg,2,0.430078,0.1493055,0.547266,0.3597225,1440,2560,3,1
6002,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094042_1_24.jpg,2,0.4777345,0.029167,0.5121095,0.098611,1440,2560,3,1
6003,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094047_1_62.jpg,2,0.359375,0.2875005,0.473437,0.3486115,1440,2560,3,1
6003,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094047_1_62.jpg,2,0.403906,0.170833,0.4375,0.267361,1440,2560,3,1
6003,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094047_1_62.jpg,2,0.442187,0.095833,0.538281,0.289583,1440,2560,3,1
6003,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094047_1_62.jpg,2,0.555859,0.708333,0.574609,0.823611,1440,2560,3,1
6003,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329094047_1_62.jpg,2,0.5824215,0.690278,0.6152345,0.720834,1440,2560,3,1
6004,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329140017_1_40.jpg,2,0.373047,0.170833,0.454297,0.261805,1440,2560,3,1
6004,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220329140017_1_40.jpg,2,0.5355465,0.6888895,0.5773435,0.7534725,1440,2560,3,1
6005,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103025_1_34.jpg,2,0.3624995,0.367361,0.4117185,0.442361,1440,2560,3,1
6005,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103025_1_34.jpg,2,0.4109375,0.3291665,0.4468745,0.3868055,1440,2560,3,1
6005,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103025_1_34.jpg,2,0.3941405,0.106944,0.4109375,0.15625,1440,2560,3,1
6005,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103025_1_34.jpg,2,0.359765,0.5298615,0.383203,0.5812505,1440,2560,3,1
6005,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103025_1_34.jpg,2,0.241406,0.1701395,0.258984,0.2097225,1440,2560,3,1
6006,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103026_1_59.jpg,2,0.247656,0.3555555,0.273828,0.4006945,1440,2560,3,1
6006,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220408103026_1_59.jpg,2,0.314062,0.2881945,0.373828,0.3645835,1440,2560,3,1
6007,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414103846_1_29.jpg,2,0.264453,0.234028,0.286719,0.289584,1440,2560,3,1
6007,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414103846_1_29.jpg,2,0.3128905,0.3055555,0.3335935,0.3451385,1440,2560,3,1
6007,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414103846_1_29.jpg,2,0.34375,0.4763895,0.363672,0.5159725,1440,2560,3,1
6008,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414103847_1_70.jpg,2,0.2257815,0.2576385,0.2636725,0.3374995,1440,2560,3,1
6009,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414152644_1_32.jpg,2,0.272656,0.2125005,0.307812,0.2833335,1440,2560,3,1
6010,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220414155108_1_23.jpg,2,0.30625,0.125,0.340234,0.184028,1440,2560,3,1
6011,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415001825_1_91.jpg,2,0.2671875,0.390278,0.3078125,0.452084,1440,2560,3,1
6012,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415011854_1_42.jpg,2,0.2750005,0.3055555,0.3496095,0.4006945,1440,2560,3,1
6013,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415051717_1_17.jpg,2,0.3871095,0.09375,0.4902345,0.299306,1440,2560,3,1
6014,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415092204_1_94.jpg,2,0.157422,0.3194445,0.335156,0.6868055,1440,2560,3,1
6015,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415092212_1_44.jpg,2,0.3585935,0.1125005,0.4878905,0.3708335,1440,2560,3,1
6016,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415093755_1_80.jpg,2,0.2402345,0.45625,0.2644535,0.5875,1440,2560,3,1
6016,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415093755_1_80.jpg,2,0.5109375,0.220833,0.6003905,0.357639,1440,2560,3,1
6016,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415093755_1_80.jpg,2,0.5914065,0.840972,0.6308595,0.890278,1440,2560,3,1
6017,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415095536_1_21.jpg,2,0.2042965,0.3874995,0.2624995,0.4604165,1440,2560,3,1
6018,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415095837_1_53.jpg,2,0.1906255,0.361111,0.3101565,0.491667,1440,2560,3,1
6019,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415123739_1_66.jpg,2,0.269922,0.259722,0.348438,0.400694,1440,2560,3,1
6020,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415135339_1_71.jpg,2,0.26875,0.317361,0.359766,0.452083,1440,2560,3,1
6021,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415142513_1_86.jpg,2,0.5125005,0.077083,0.5871095,0.195833,1440,2560,3,1
6022,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220415152113_1_83.jpg,2,0.291406,0.1986115,0.426172,0.3847225,1440,2560,3,1
6023,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416074148_1_77.jpg,2,0.175391,0.359722,0.308985,0.510416,1440,2560,3,1
6024,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416080322_1_10.jpg,2,0.442187,0.2791665,0.512109,0.3993055,1440,2560,3,1
6025,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416085633_1_96.jpg,2,0.378516,0.21875,0.459766,0.343056,1440,2560,3,1
6026,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416112044_1_67.jpg,2,0.370703,0.2736115,0.450781,0.4506945,1440,2560,3,1
6026,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416112044_1_67.jpg,2,0.388672,0.123611,0.5,0.279167,1440,2560,3,1
6027,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416122333_1_59.jpg,2,0.3136715,0.176389,0.4667965,0.510417,1440,2560,3,1
6028,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416155435_1_83.jpg,2,0.246875,0.347222,0.328125,0.465972,1440,2560,3,1
6029,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416173752_1_74.jpg,2,0.204297,0.3069445,0.309375,0.4465275,1440,2560,3,1
6030,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220416212500_1_17.jpg,2,0.3718755,0.1583335,0.4925785,0.3791665,1440,2560,3,1
6031,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417044745_1_17.jpg,2,0.310547,0.1909725,0.478125,0.4305555,1440,2560,3,1
6032,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417053810_1_18.jpg,2,0.4777345,0.128472,0.5457035,0.231944,1440,2560,3,1
6032,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417053810_1_18.jpg,2,0.5257815,0.276389,0.5527345,0.338889,1440,2560,3,1
6033,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417093940_1_41.jpg,2,0.435547,0.1374995,0.526953,0.3451385,1440,2560,3,1
6034,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417115229_1_02.jpg,2,0.4210935,0.204861,0.5031245,0.355555,1440,2560,3,1
6035,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417143758_1_36.jpg,2,0.3703125,0.385417,0.3972655,0.431945,1440,2560,3,1
6036,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220417194528_1_88.jpg,2,0.326953,0.3430555,0.412891,0.4388885,1440,2560,3,1
6037,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220418093026_1_80.jpg,2,0.30625,0.384722,0.39375,0.510416,1440,2560,3,1
6038,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220418102610_1_93.jpg,2,0.3359375,0.4111105,0.3726565,0.4777775,1440,2560,3,1
6039,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220418185837_1_63.jpg,2,0.3960935,0.210416,0.5054685,0.353472,1440,2560,3,1
6040,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220418233950_1_63.jpg,2,0.417188,0.33125,0.45625,0.40625,1440,2560,3,1
6041,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220418235031_1_88.jpg,2,0.3527345,0.4979165,0.3871095,0.5493055,1440,2560,3,1
6042,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419000049_1_37.jpg,2,0.296875,0.2583335,0.358203,0.3472225,1440,2560,3,1
6043,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419003322_1_62.jpg,2,0.296094,0.234722,0.333594,0.359028,1440,2560,3,1
6044,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419011206_1_04.jpg,2,0.4921875,0.097222,0.5425785,0.21875,1440,2560,3,1
6045,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419070845_1_76.jpg,2,0.504297,0.248611,0.592969,0.436805,1440,2560,3,1
6046,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419121210_1_10.jpg,2,0.309375,0.4006945,0.399609,0.5118055,1440,2560,3,1
6047,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419220551_1_99.jpg,2,0.144141,0.2756945,0.216797,0.4083335,1440,2560,3,1
6047,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419220551_1_99.jpg,2,0.3296875,0.424306,0.4078125,0.54375,1440,2560,3,1
6048,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220419222929_1_00.jpg,2,0.2480465,0.3666665,0.3124995,0.4840275,1440,2560,3,1
6049,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420021350_1_66.jpg,2,0.439844,0.2284725,0.510938,0.3493055,1440,2560,3,1
6050,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420092132_1_94.jpg,2,0.5707035,0.7541665,0.6351565,0.7993055,1440,2560,3,1
6050,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420092132_1_94.jpg,2,0.5101565,0.0006945,0.5421875,0.0930555,1440,2560,3,1
6051,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420093307_1_68.jpg,2,0.30625,0.129167,0.541406,0.273611,1440,2560,3,1
6051,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420093307_1_68.jpg,2,0.5046875,0.000694,0.5265625,0.059722,1440,2560,3,1
6052,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420093728_1_85.jpg,2,0.534375,0.0006945,0.589063,0.0618055,1440,2560,3,1
6053,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420093735_1_35.jpg,2,0.151953,0.301389,0.255469,0.545139,1440,2560,3,1
6054,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420094003_1_59.jpg,2,0.424219,0.033334,0.514453,0.159028,1440,2560,3,1
6055,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420095542_1_35.jpg,2,0.2031255,0.367361,0.2312505,0.408333,1440,2560,3,1
6056,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420095545_1_10.jpg,2,0.4367185,0.0590275,0.5058595,0.1701385,1440,2560,3,1
6057,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420100132_1_93.jpg,2,0.436328,0.0951395,0.465234,0.1472225,1440,2560,3,1
6058,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420112438_1_54.jpg,2,0.2671875,0.186806,0.3703125,0.380556,1440,2560,3,1
6058,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220420112438_1_54.jpg,2,0.385156,0.366667,0.402734,0.401389,1440,2560,3,1
6059,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220421111442_1_60.jpg,2,0.3730465,0.7138885,0.4585935,0.8090275,1440,2560,3,1
6060,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220421163917_1_82.jpg,2,0.457812,0.252083,0.522656,0.313889,1440,2560,3,1
6061,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220421222942_1_37.jpg,2,0.3195315,0.275695,0.3765625,0.379167,1440,2560,3,1
6062,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\210\20220421230434_1_42.jpg,2,0.3628905,0.3902775,0.3996095,0.4444445,1440,2560,3,1
6063,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220106091837_2_33.jpg,2,0.1761715,0.568056,0.2355465,0.668056,1440,2560,3,1
6063,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220106091837_2_33.jpg,2,0.2499995,0.4625,0.3093745,0.581944,1440,2560,3,1
6064,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220107020524_2_30.jpg,2,0.298437,0.2673615,0.351953,0.3437505,1440,2560,3,1
6064,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220107020524_2_30.jpg,2,0.271093,0.3055555,0.288281,0.3472225,1440,2560,3,1
6064,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220107020524_2_30.jpg,2,0.2882815,0.325695,0.3316405,0.429167,1440,2560,3,1
6065,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220107101515_2_34.jpg,2,0.316797,0.329166,0.346875,0.440972,1440,2560,3,1
6066,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220107210555_2_87.jpg,2,0.2535155,0.2958335,0.3078125,0.4722225,1440,2560,3,1
6067,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220108155313_2_14.jpg,2,0.285938,0.3548605,0.328516,0.5215275,1440,2560,3,1
6068,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220108160125_2_19.jpg,2,0.3503905,0.251389,0.3937495,0.307639,1440,2560,3,1
6069,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220108163528_2_70.jpg,2,0.2765625,0.5819445,0.3195315,0.6923615,1440,2560,3,1
6070,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130140203_1_05.jpg,2,0.1566405,0.6229165,0.1734375,0.7402775,1440,2560,3,1
6070,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130140203_1_05.jpg,2,0.2890625,0.5152775,0.3574215,0.6111105,1440,2560,3,1
6070,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130140203_1_05.jpg,2,0.265625,0.215972,0.300391,0.259722,1440,2560,3,1
6070,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130140203_1_05.jpg,2,0.3761715,0.4902775,0.4566405,0.7854165,1440,2560,3,1
6070,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130140203_1_05.jpg,2,0.449609,0.460417,0.517187,0.547917,1440,2560,3,1
6071,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220130142037_1_10.jpg,2,0.2246095,0.3131945,0.3351565,0.5930555,1440,2560,3,1
6072,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220203080437_1_20.jpg,2,0.383984,0.286111,0.426172,0.392361,1440,2560,3,1
6073,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209020132_1_02.jpg,2,0.369531,0.5124995,0.484765,0.7701385,1440,2560,3,1
6074,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209110608_4_18.jpg,2,0.3238285,0.0729165,0.4109375,0.2652775,1440,2560,3,1
6074,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209110608_4_18.jpg,2,0.2703125,0.3666665,0.2960935,0.4083335,1440,2560,3,1
6075,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209110611_4_94.jpg,2,0.3128905,0.160417,0.3808595,0.285417,1440,2560,3,1
6076,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209110754_2_55.jpg,2,0.4140625,0.192361,0.4886715,0.304167,1440,2560,3,1
6077,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209111805_2_30.jpg,2,0.33711,0.154167,0.391016,0.273611,1440,2560,3,1
6078,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209140902_1_50.jpg,2,0.407813,0.5395835,0.434375,0.5847225,1440,2560,3,1
6079,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220209172808_2_16.jpg,2,0.2410155,0.539584,0.2914065,0.621528,1440,2560,3,1
6080,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001030_1_54.jpg,2,0.333984,0.265972,0.430078,0.510416,1440,2560,3,1
6081,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001112_1_50.jpg,2,0.313672,0.218056,0.366406,0.2625,1440,2560,3,1
6081,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001112_1_50.jpg,2,0.348438,0.375,0.457422,0.606944,1440,2560,3,1
6081,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001112_1_50.jpg,2,0.178515,0.5895835,0.194531,0.6187505,1440,2560,3,1
6082,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001128_1_68.jpg,2,0.2855465,0.5215275,0.3988275,0.6861105,1440,2560,3,1
6083,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001214_1_09.jpg,2,0.425,0.470139,0.458594,0.531945,1440,2560,3,1
6083,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001214_1_09.jpg,2,0.1875,0.430555,0.334766,0.752083,1440,2560,3,1
6084,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001232_1_59.jpg,2,0.3226565,0.241667,0.3585935,0.307639,1440,2560,3,1
6084,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001232_1_59.jpg,2,0.389844,0.388889,0.436328,0.482639,1440,2560,3,1
6084,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\rotate\class2\240\20220210001232_1_59.jpg,2,0.280469,0.597222,0.312891,0.652778,1440,2560,3,1
